Identificador_A;DV_A;IMASD;COD_ACTIVIDAD;UNIDAD_DECLARANTE;Macrozona;A1003;A1019;A1019_otra;A1034;A1035;A1036;A1037;B2000;B2001;B2002;B2003;B2004;B2005;B2006;B2007;B2026;B2027;C3000;C3001;C3002;C3003;C3004;C3006;C3007;C3008;C3009;C3010;C3011;C3013;C3014;C3015;C3016;C3017;C3018;C3019;C3020;C3021;C3022;C3023;C3024;C3025;C3026;C3027;C3028;C3029;C3030;C3036;C3037;C3038;C3039;C3040;C3041;C3042;C3043;C3044;C3045;C3046;C3047;C3048;C3049;C3050;C3051;C3052;C3053;C3054;C3055;C3056;C3057;C3058;C3059;C3060;C3061;C3062;C3063;C3064;C3065;C3066;C3067;C3068;C3069;C3070;C3071;C3072;C3073;C3100;C3107;C3110;C3111;C3112;C3113;C3115;C3126;C3127;C3128;C3129;C3130;C3131;C3132;C3133;C3134;C3136;C3138;C3140;C3141;C3142;C3143;J8000;J8001;J8002;J8003;J8004;J8005;J8006;J8007;J8008;J8009;J8010;J8011;J8012;J8013;J8014;J8015;J8016;J8017;J8018;J8019;J8020;J8021;J8022;J8023;J8024;J8025;J8026;J8027;J8028;J8029;J8030;J8031;J8032;J8033;J8034;J8035;J8036;J8037;J8038;J8039;J8040;J8041;J8042;J8043;J8044;J8045;J8046;J8047;J8048;J8049;J8050;J8051;J8052;J8053;J8054;D4300;D4301;D4302;D4303;D4310;D4311;D4312;D4313;D4320;D4321;D4322;D4323;D4330;D4331;D4332;D4333;D4400;D4401;D4402;D4403;D4404;D4405;D4410;D4411;D4412;D4413;D4414;D4415;D4420;D4421;D4422;D4423;D4424;D4425;D4430;D4431;D4432;D4433;D4434;D4435;D4500;D4501;D4502;D4503;D4504;D4505;D4510;D4511;D4512;D4513;D4514;D4515;D4520;D4521;D4522;D4523;D4524;D4525;D4530;D4531;D4532;D4533;D4534;D4535;D4600;D4601;D4602;D4603;D4604;D4605;D4606;D4700;D4701;D4702;D4703;D4704;D4705;D4706;D4707;D4717;D4708;D4709;D4710;D4711;D4712;D4713;D4714;D4716;D4715;D4800;D4801;D4802;D4810;D4811;D4812;D4820;D4821;D4822;D4830;D4831;D4832;F6010;F6011;F6012;F6013;F6014;F6015;F6016;F6017;F6018;F6019;F6020;F6021;F6022;F6023;F6023_otra;F6024;F6025;F6026;F6027;F6028;F6030;F6031;F6032;F6033;F6034;F6035;G7000;G7002;H8106;H8107;H8108;H8109;H8110;H8111;H8111_otro;H8112;H8113;H8114;H8115;H8116;H8117;H8119;H8121;H8122;H8123;H8124;H8125;H8126;I9000;B2000_JUST;B2001_JUST;B2007_JUST
24287;6;0;;2;4;1888;2;;100;0;0;;;;;;;;;;;6;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;1;2;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;44;;;
24288;8;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;2;1;0;0;0;1;68244;10200;4000;82444;0;823;1227;91185;0;0;0;0;0;91185;100;0;0;45660;0;36021;0;;0;0;9504;91185;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;;81681;9504;8741;;0;0;;;0;0;0;74;6617;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;1;6;1;0;0;1;2;0;0;2;1;0;0;1;0;3;3;0;0;6;0;1;0;0;0;1;0;2;1;0;0;2;0;1;0;0;0;1;0;3;1;0;0;4;0;1;0;0;0;1;0;2;1;0;0;2;0;1;0;0;0;1;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;6;0;6;1;0;1;2;0;2;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;850;;;;;;;;;;;;;;;;;;;;;3;;;
24289;1;0;;2;4;1888;2;;100;0;0;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;1;0;0;;;;;;;0;;0;0;5;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
24290;4;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;3;1;0;0;0;1;38839;0;0;38839;0;15164;8518;155133;0;5775;6499;0;12274;167407;0;100;0;6981;0;119250;41176;;0;0;0;167407;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;10;;167407;0;116294;;0;1;25;;0;0;0;1770;0;90842;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;1;0;1;1;0;1;1;0;1;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;83000;;;;;;;;;;;;;;;;;;;;;45;;;
24291;6;0;;2;4;1888;2;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;1;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;1;30000000;;;;;;;;;;;;;;;;;;;;;1;;;
24292;8;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;4;1;0;0;0;1;213818;121840;57359;393017;500;0;115488;612201;0;0;57661;0;57661;669862;10;50;40;346192;0;310185;1713;;0;0;0;669862;13;0;0;0;0;0;0;4;0;0;0;0;0;0;0;94;0;0;0;100;0;0;0;0;4;0;72;10;0;0;0;0;0;0;14;;658090;11772;219184;;11772;1;1;;500;0;0;41580;25334;36282;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;7;8;26;3;2;5;9;6;7;1;14;2;2;1;4;11;3;9;3;0;26;3;1;2;3;0;9;5;2;6;0;0;14;2;1;1;0;0;4;11;0;1;0;0;12;3;0;0;0;0;3;5;0;1;0;0;6;2;0;0;0;0;2;0;0;0;6;0;0;6;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;86;7;100;25;1;26;9;0;9;14;0;14;4;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;1;500000;;;;;;;;;;;;;;;;;;;;;20;;;
24293;1;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;4;1;0;0;0;1;286955;214230;57359;558544;0;2109;144170;827692;0;69;10323;0;10392;838084;30;50;20;426107;0;372251;32044;;0;0;0;838084;12;0;0;0;0;0;0;0;0;0;0;0;1;0;0;99;0;0;0;100;0;0;0;0;10;0;75;0;0;0;1;0;0;0;14;;830402;7682;269148;;7682;1;1;;0;0;0;41611;12012;69246;0;0;1;0;0;1;10;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;8;4;22;4;3;3;10;6;7;1;13;3;2;1;5;11;3;6;2;0;22;4;2;2;2;0;10;6;2;5;0;0;13;2;2;1;0;0;5;9;2;0;0;0;10;3;2;0;0;0;4;5;1;0;0;0;6;2;1;0;0;0;3;0;0;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;97;0;100;22;0;22;10;0;10;13;0;13;5;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;1;700000;;;;;;;;;;;;;;;;;;;;;20;;;
24294;3;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;5;1;0;0;0;1;261909;61847;57359;381115;0;0;21901;452470;0;330;4724;0;5054;457524;5;45;50;139036;0;308982;3200;;0;0;0;457524;12;0;0;0;0;5;0;5;0;0;0;0;0;0;0;90;0;0;0;50;50;0;0;0;0;0;60;0;0;0;0;0;0;26;14;;451218;6306;71355;;6306;1;1;;0;0;0;13860;11272;24322;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;9;6;26;2;4;4;10;5;9;1;15;1;4;1;5;10;7;4;4;0;26;3;2;2;3;0;10;6;4;2;2;0;15;2;2;1;1;0;5;7;3;0;0;0;10;2;1;0;0;0;2;3;1;0;0;0;5;1;0;0;0;0;1;0;0;0;4;0;0;5;0;0;0;0;5;0;3;0;0;0;0;0;0;0;0;92;0;100;26;0;26;10;0;10;15;0;15;5;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;1;400000;;;;;;;;;;;;;;;;;;;;;12;;;
24295;5;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;1;1;0;0;0;1;336310;169715;57359;563384;0;0;94442;776042;0;210;20265;0;20475;796517;30;65;5;274785;0;469712;44109;;0;0;500;796517;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;60;0;0;20;20;0;0;0;66;0;10;0;0;0;0;0;0;10;14;;788606;7911;212658;;7411;1;5;;0;0;0;41969;55906;20341;0;0;1;0;0;1;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;13;9;33;4;8;5;17;6;12;1;20;3;8;1;11;12;8;10;3;0;33;5;4;5;3;0;17;6;5;8;0;0;20;3;4;4;0;0;11;11;1;0;0;0;11;4;1;0;0;0;4;6;0;0;0;0;6;2;0;0;0;0;3;2;0;0;4;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;33;0;33;17;0;17;20;0;20;11;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;1;500000;;;;;;;;;;;;;;;;;;;;;20;;;
24296;7;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;4;1;0;0;0;1;330950;288830;57359;677139;0;0;101698;971401;0;1812;2760;0;4572;975973;20;60;20;503970;0;398195;52416;;0;0;0;975973;12;0;1;0;0;3;8;14;0;4;0;0;0;1;0;69;0;0;0;100;0;0;0;0;0;0;86;0;0;0;0;0;0;0;14;;954581;21392;294262;;21392;1;5;;0;0;0;42514;16355;133695;0;0;1;0;0;1;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;16;8;39;10;8;5;22;8;16;1;25;5;8;1;13;17;7;10;5;0;39;10;4;4;4;0;22;10;4;8;3;0;25;5;3;3;2;0;13;13;3;0;0;0;15;8;2;0;0;0;10;6;1;0;0;0;8;4;1;0;0;0;5;0;0;0;8;0;0;8;0;2;0;0;2;16;14;0;0;3;0;0;0;2;0;60;0;100;39;0;39;22;0;22;25;0;25;13;0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;1;500000;;;;;;;;;;;;;;;;;;;;;20;;;
24297;0;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;5;0;0;1;0;1;25127;236647;9068;270842;42749;29556;314;417972;0;0;2469;0;2469;420441;0;100;0;20202;0;23156;0;;17612;0;248726;420441;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;100;0;0;0;4;0;0;0;0;0;0;61;0;35;0;0;60970;359471;147130;;110745;1;33;22597;0;42749;0;498;25883;48130;0;0;0;54;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19;1;22;1;8;1;10;2;18;1;21;1;8;1;10;2;3;17;0;0;22;1;0;9;0;0;10;2;2;17;0;0;21;1;0;9;0;0;10;2;0;0;0;0;2;1;0;0;0;0;1;2;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;42;100;14;8;22;6;4;10;13;8;21;6;4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;1;300000;;;;;;;;;;;;;;;;;;;;;8;;;
24298;2;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;2;1;0;0;0;1;42457;85827;8526;136810;43800;0;4270;245422;0;11492;234008;0;245500;490922;20;80;0;227012;60668;113949;35057;;0;14574;0;490922;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;25;0;75;0;0;10;0;50;10;20;0;0;0;0;0;0;10;0;;451260;39662;108612;;39662;1;31;;0;43800;0;13860;2616;44066;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;1;8;0;2;1;3;3;4;1;8;0;2;1;3;1;4;2;1;0;8;0;0;2;1;0;3;1;4;2;1;0;8;0;0;2;1;0;3;1;3;0;0;0;3;0;0;0;0;0;0;1;3;0;0;0;3;0;0;0;0;0;0;0;1;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;5;3;8;2;1;3;5;3;8;2;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;1;400000;;;;;;;;;;;;;;;;;;;;;20;;;
24299;4;0;;2;4;1888;2;;100;0;0;;;;;;;;;;;4;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;1;2;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
24300;8;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;6;1;0;0;0;1;4000;5600;0;9600;2975;0;111;13598;0;0;0;0;0;13598;100;0;0;4000;475;6623;0;;2500;0;0;13598;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;25;50;0;25;;13598;0;3998;;0;1;3;;0;2975;0;319;292;0;301;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;1;0;1;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;25000;;;;;;;;;;;;;;;;;;;;;14;;;
24301;1;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;5;1;0;0;0;1;15400;29992;0;45392;0;0;7626;340538;0;0;4115;0;4115;344653;25;50;25;145982;0;198671;0;;0;0;0;344653;25;0;0;3;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;0;7;94;0;0;0;0;0;0;0;0;0;41;43;2;14;;344653;0;295146;;0;0;;;0;0;0;190135;9794;87265;326;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;0;7;3;0;0;3;1;3;0;4;1;0;0;1;2;1;3;0;0;7;1;1;2;0;0;3;1;0;2;0;0;4;0;0;1;0;0;1;2;1;1;0;0;4;1;1;1;0;0;3;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;76;0;100;7;0;7;3;0;3;4;0;4;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;60;;;
24302;3;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;5;1;0;0;0;1;254702;76815;6440;337957;0;0;4824;366573;0;0;0;0;0;366573;88;12;0;156980;11936;156220;6667;;0;34770;0;366573;7;0;0;0;0;0;2;0;0;0;0;0;0;0;0;98;0;0;0;0;100;0;0;0;4;0;0;0;0;0;0;0;0;34;62;;366573;0;28616;;0;1;11;;0;0;0;4040;6741;12943;68;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;7;1;18;4;4;1;9;4;6;1;11;1;4;1;5;10;5;3;0;0;18;4;2;2;0;0;9;4;4;3;0;0;11;1;2;2;0;0;5;9;2;0;0;0;11;4;0;0;0;0;4;3;1;0;0;0;4;1;0;0;0;0;1;0;0;0;0;4;0;4;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;95;0;100;18;0;18;9;0;9;11;0;11;5;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;1;301532;;;;;;;;;;;;;;;;;;;;;24;;;
24303;5;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;6;1;0;0;0;1;10584;0;3018;13602;0;0;73;14177;0;0;0;0;0;14177;100;0;0;2586;0;11591;0;;0;0;0;14177;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;70;0;30;;14177;0;575;;0;0;;;0;0;0;12;490;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;2;3;1;0;1;2;1;0;0;1;1;0;0;1;0;0;3;0;0;3;0;0;2;0;0;2;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;3;0;3;2;0;2;1;0;1;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16000;;;;;;;;;;;;;;;;;;;;;44;;;
24304;7;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;6;1;0;0;0;1;88940;16044;2224;107208;0;0;13867;139996;0;0;1420;0;1420;141416;100;0;0;74935;0;66481;0;;0;0;0;141416;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;70;0;30;;141416;0;32788;;0;0;;;0;0;0;817;18035;0;69;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;8;1;12;0;6;0;6;2;8;0;9;0;6;0;6;5;1;3;0;3;12;1;1;1;0;3;6;3;1;2;0;3;9;1;1;1;0;3;6;4;0;0;0;0;4;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;12;0;12;6;0;6;9;0;9;6;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;1;150000;;;;;;;;;;;;;;;;;;;;;44;;;
24305;0;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;1;1;0;0;0;1;901306;189066;83467;1173839;233000;0;301000;1957339;0;51000;0;0;51000;2008339;50;30;20;1204439;0;768900;0;;0;0;35000;2008339;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;70;0;30;0;0;0;0;0;0;0;0;0;0;0;50;20;0;0;30;;1973339;35000;783500;;0;0;;;0;233000;0;198000;6500;45000;0;0;1;0;0;1;20;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;40;10;80;13;17;4;34;22;36;8;65;9;16;3;28;25;0;17;11;28;80;10;0;10;5;10;34;19;0;14;11;22;65;7;0;8;5;8;28;25;0;6;0;0;31;10;0;4;0;0;13;19;0;3;0;0;22;7;0;2;0;0;9;14;0;7;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;76;4;80;34;0;34;61;4;65;28;0;28;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1800000;;;;;;;;;;;;;;;;;;;;;100;;;
24306;2;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;1;1;0;0;0;1;789011;167067;0;956078;0;0;399000;1534978;0;95000;105000;0;200000;1734978;60;30;10;910675;0;798900;0;;0;0;25403;1734978;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;50;25;0;0;25;;1709575;25403;578900;;0;0;;;0;0;0;145000;2900;32000;0;0;1;0;0;1;50;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;45;0;73;12;24;0;36;25;41;0;66;11;22;0;32;15;0;28;16;14;73;6;0;16;6;8;36;12;0;28;16;10;66;5;0;16;6;6;32;15;0;13;0;0;28;6;0;6;0;0;12;12;0;13;0;0;25;5;0;6;0;0;11;25;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;73;0;73;36;0;36;66;0;66;32;0;32;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1500000;;;;;;;;;;;;;;;;;;;;;176;;;
24307;4;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;1;1;0;0;0;1;595890;200000;71909;867799;105000;0;610000;1989799;0;40000;101000;0;141000;2130799;60;30;10;1200888;0;839911;0;;0;0;90000;2130799;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;25;0;10;0;0;0;0;0;25;10;0;0;30;;2040799;90000;1122000;;0;0;;;0;105000;0;300000;27000;80000;0;0;1;0;0;1;10;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;18;24;82;10;14;9;33;31;18;18;66;5;14;7;25;40;0;42;0;0;82;10;0;23;0;0;33;31;0;36;0;0;66;5;0;20;0;0;25;40;0;0;0;0;40;10;0;0;0;0;10;31;0;0;0;0;31;5;0;0;0;0;5;31;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;78;4;82;29;4;33;63;4;66;22;4;25;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2500000;;;;;;;;;;;;;;;;;;;;;40;;;
24308;6;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;1;1;0;0;0;1;1061889;199253;55700;1316842;239800;0;510000;2433120;0;55000;0;0;55000;2488120;80;10;10;1410000;91345;986775;0;;0;0;0;2488120;15;0;0;0;0;0;10;0;0;0;0;0;0;0;0;90;100;0;0;0;0;0;10;0;45;0;0;0;0;0;0;10;0;5;30;;2488120;0;1116278;;0;1;3;;0;239800;0;156778;152900;56800;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;45;15;103;16;17;5;38;39;41;15;95;15;15;5;35;16;9;35;28;15;103;3;5;16;9;5;38;12;9;31;28;15;95;2;5;14;9;5;35;16;9;18;0;0;43;3;5;8;0;0;16;12;9;18;0;0;39;2;5;8;0;0;15;39;0;0;0;0;0;39;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;99;0;100;92;11;103;34;4;38;84;11;95;31;4;35;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2000000;;;;;;;;;;;;;;;;;;;;;110;;;
24309;8;1;;2;4;1888;2;;100;0;0;;;;;;;;;;;1;1;0;0;0;1;529033;190107;178037;897177;0;106000;706234;1976544;0;8356;15097;0;23453;1999997;30;60;10;1382809;0;89460;136367;;0;157737;233624;1999997;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;40;20;0;0;40;;1766373;233624;1079367;;0;0;;;0;0;0;7341;221426;38366;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;38;73;154;27;23;33;83;43;38;73;154;27;23;33;83;43;0;111;0;0;154;27;0;56;0;0;83;43;0;111;0;0;154;27;0;56;0;0;83;43;0;0;0;0;43;27;0;0;0;0;27;43;0;0;0;0;43;27;0;0;0;0;27;43;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;154;0;154;83;0;83;154;0;154;83;0;83;;;;;;;;;;;;;;;;;;;;;;;;;;;1;20;;;;;;;;;;;;;;;;;;;;;150;;;
24310;2;0;;2;4;1888;2;;100;0;0;;;;;;;;;;;1;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;1;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;2;;;
24311;4;0;;2;4;1888;2;;100;0;0;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;0;0;0;;;;;;;0;;0;0;5;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
